,titles,year
0,Multiscale Approaches To Music Audio Feature Learning.,2013
1,Transfer Learning In Mir: Sharing Learned Latent Representations For Music Audio Classification And Similarity.,2013
2,A Distributed Model For Multiple-Viewpoint Melodic Prediction.,2013
3,Learning Rhythm And Melody Features With Deep Belief Networks.,2013
4,A Comparative Study Of Indian And Western Music Forms.,2013
5,Swara Histogram Based Structural Analysis And Identification Of Indian Classical Ragas.,2013
6,Combining Modeling Of Singing Voice And Background Music For Automatic Separation Of Musical Mixtures.,2013
7,On Finding Symbolic Themes Directly From Audio Files Using Dynamic Programming.,2013
8,"Towards Light-Weight, Real-Time-Capable Singing Voice Detection.",2013
9,The Use Of Melodic Scales In Bollywood Music: An Empirical Study.,2013
10,Bilevel Sparse Models for Polyphonic Music Transcription.,2013
11,JProductionCritic: An Educational Tool for Detecting Technical Errors in Audio Mixes.,2013
12,Combining Timbric and Rhythmic Features for Semantic Music Tagging.,2013
14,Do Online Social Tags Predict Perceived or Induced Emotional Responses to Music?,2013
15,A Video Compression-Based Approach to Measure Music Structural Similarity.,2013
16,Dunya: A System to Browse Audio Music Collections Exploiting Cultural Context.,2013
17,An Analysis of Chorus Features in Popular Song.,2013
19,Source Separation of Polyphonic Music with Interactive User-Feedback on a Piano Roll Display.,2013
22,Influences of ISMIR and MIREX Research on Technology Patents.,2013
23,Toward Understanding Expressive Percussion Through Content Based Analysis.,2013
25,"Simultaneous Unsupervised Learning of Flamenco Metrical Structure, Hypermetrical Structure, and Multipart Structural Relations.",2013
26,A Corpus-Based Study on Ragtime Syncopation.,2013
27,A Computational Comparison of Theory And Practice of Scale Intonation in Byzantine Chant.,2013
28,Score Informed Tonic Identification for Makam Music of Turkey.,2013
30,The Million Musical Tweet Dataset - What We Can Learn From Microblogs.,2013
31,Verifying Music Tag Annotation Via Association Analysis.,2013
32,The Role of Audio and Tags in Music Mood Prediction: A Study Using Semantic Layer Projection.,2013
33,Converting Path Structures Into Block Structures Using Eigenvalue Decompositions of Self-Similarity Matrices.,2013
34,The Audio Effects Ontology.,2013
35,Exploration of Music Emotion Recognition Based on MIDI.,2013
36,Rhythmic Pattern Modeling for Beat and Downbeat Tracking in Musical Audio.,2013
37,Large-Scale Cover Song Identification Using Chord Profiles.,2013
38,Automatically Identifying Vocal Expressions for Music Transcription.,2013
39,Hooked: A Game For Discovering What Makes Music Catchy.,2013
40,Hierarchical Classification of Carnatic Music Forms.,2013
41,A Simple Fusion Method of State And Sequence Segmentation for Music Structure Discovery.,2013
42,Evaluating The Quality of Generated Playlists Based on Hand-Crafted Samples.,2013
43,Explicit Duration Hidden Markov Models for Multiple-Instrument Polyphonic Music Transcription.,2013
44,A Comprehensive Online Database of Machine-Readable Lead-Sheets for Jazz Standards.,2013
45,MeUse: Recommending Internet Radio Stations.,2013
46,Improved Audio Classification Using a Novel Non-Linear Dimensionality Reduction Ensemble Approach.,2013
47,A Study of Ensemble Synchronisation Under Restricted Line of Sight.,2013
48,Groove Kernels as Rhythmic-Acoustic Motif Descriptors.,2013
49,Instrument Identification Informed Multi-Track Mixing.,2013
50,Tempo Detection of Urban Music Using Tatum Grid Non Negative Matrix Factorization.,2013
51,A Study of Cultural Dependence of Perceived Mood in Greek Music.,2013
52,Evaluation on Feature Importance for Favorite Song Detection.,2013
53,QBT-Extended: An Annotated Dataset of Melodically Contoured Tapped Queries.,2013
54,Audio Chord Recognition with Recurrent Neural Networks.,2013
55,Virtualband: Interacting with Stylistically Consistent Agents.,2013
56,Sparse Modeling for Artist Identification: Exploiting Phase Information and Vocal Separation.,2013
57,Automatic Transcription of Turkish Makam Music.,2013
58,Local Group Delay Based Vibrato and Tremolo Suppression for Onset Detection.,2013
59,Beyond NMF: Time-Domain Audio Source Separation without Phase Reconstruction.,2013
61,Semi-Supervised Polyphonic Source Identification using PLCA Based Graph Clustering.,2013
62,An Experiment about Estimating the Number of Instruments in Polyphonic Music: A Comparison Between Internet and Laboratory Results.,2013
63,Social-EQ: Crowdsourcing an Equalization Descriptor Map.,2013
64,Taste Over Time: The Temporal Dynamics of User Preferences.,2013
65,Exploring the Relation Between Novelty Aspects and Preferences in Music Listening.,2013
66,Spectral Correlates in Emotion Labeling of Sustained Musical Instrument Tones.,2013
67,Design and Evaluation of Semantic Mood Models for Music Recommendation using Editorial Tags.,2013
69,Incremental Visualization of Growing Music Collections.,2013
70,Evaluating OMR on the Early Music Online Collection.,2013
71,Sparse Music Decomposition onto a MIDI Dictionary Driven by Statistical Music Knowledge.,2013
72,Annotating Works for Music Education: Propositions for a Musical Forms and Structures Ontology and a Musical Performance Ontology.,2013
73,Chord-Sequence-Factory: A Chord Arrangement System Modifying Factorized Chord Sequence Probabilities.,2013
74,Music Cut and Paste: A Personalized Musical Medley Generating System.,2013
75,A Meta-Analysis of the MIREX Structural Segmentation Task.,2013
76,A Deterministic Annealing EM Algorithm for Automatic Music Transcription.,2013
77,Modelling the Speed of Music using Features from Harmonic/Percussive Separated Audio.,2013
78,Inter and Intra Item Segmentation of Continuous Audio Recordings of Carnatic Music for Archival.,2013
80,Motif Spotting in an Alapana in Carnatic Music.,2013
81,Empirical Analysis of Track Selection and Ordering in Electronic Dance Music using Audio Feature Extraction.,2013
82,Improving the Reliability of Music Genre Classification using Rejection and Verification.,2013
83,Robotaba Guitar Tablature Transcription Framework.,2013
84,Comparing Onset Detection &amp; Perceptual Attack Time.,2013
85,K-Pop Genres: A Cross-Cultural Exploration.,2013
86,Coupling Social Network Services and Support for Online Communities in Codes Environment.,2013
87,Basic Evaluation of Auditory Temporal Stability (Beats): A Novel Rationale and Implementation.,2013
88,SIARCT-CFP: Improving Precision and the Discovery of Inexact Musical Patterns in Point-Set Representations.,2013
89,A Machine Learning Approach to Voice Separation in Lute Tablature.,2013
90,A Methodology for the Comparison of Melodic Generation Models Using Meta-Melo.,2013
91,An Extended Audio Fingerprint Method with Capabilities for Similar Music Detection.,2013
